Datetime,Close,High,Low,Open,Volume
2025-04-01 04:00:00+00:00,3174.0,3177.0,3146.89990234375,3175.60009765625,0
2025-04-01 05:00:00+00:00,3161.10009765625,3176.89990234375,3133.199951171875,3174.0,10882
2025-04-01 06:00:00+00:00,3160.5,3164.300048828125,3129.5,3161.0,12956
2025-04-01 07:00:00+00:00,3156.10009765625,3164.699951171875,3130.5,3160.5,10285
2025-04-01 08:00:00+00:00,3157.800048828125,3163.89990234375,3130.60009765625,3156.0,7092
2025-04-01 09:00:00+00:00,3159.699951171875,3161.5,3132.10009765625,3157.89990234375,3424
2025-04-01 10:00:00+00:00,3161.39990234375,3168.5,3134.10009765625,3159.800048828125,7368
2025-04-01 11:00:00+00:00,3159.5,3165.5,3132.10009765625,3161.5,7196
2025-04-01 12:00:00+00:00,3164.89990234375,3165.800048828125,3134.89990234375,3159.60009765625,7816
2025-04-01 13:00:00+00:00,3165.5,3168.0,3134.0,3164.800048828125,12088
2025-04-01 14:00:00+00:00,3160.199951171875,3167.800048828125,3128.10009765625,3165.699951171875,20038
2025-04-01 15:00:00+00:00,3144.0,3164.5,3121.699951171875,3160.0,16611
2025-04-01 16:00:00+00:00,3138.699951171875,3146.800048828125,3104.0,3143.800048828125,21351
2025-04-01 17:00:00+00:00,3146.699951171875,3147.39990234375,3118.800048828125,3138.800048828125,7855
2025-04-01 18:00:00+00:00,3147.199951171875,3150.800048828125,3146.0,3146.699951171875,4926
2025-04-01 19:00:00+00:00,3150.89990234375,3151.300048828125,3146.699951171875,3147.10009765625,3858
2025-04-01 20:00:00+00:00,3148.5,3154.10009765625,3120.60009765625,3150.89990234375,2637
2025-04-01 22:00:00+00:00,3144.800048828125,3149.10009765625,3119.10009765625,3147.5,0
2025-04-01 23:00:00+00:00,3146.699951171875,3147.800048828125,3117.39990234375,3145.0,1761
2025-04-02 00:00:00+00:00,3152.5,3153.800048828125,3123.0,3146.800048828125,4356
2025-04-02 01:00:00+00:00,3161.10009765625,3163.5,3151.5,3152.300048828125,8843
2025-04-02 02:00:00+00:00,3157.800048828125,3163.800048828125,3157.800048828125,3161.10009765625,3455
2025-04-02 03:00:00+00:00,3154.0,3161.89990234375,3127.199951171875,3157.800048828125,3766
2025-04-02 04:00:00+00:00,3146.60009765625,3155.5,3145.89990234375,3154.199951171875,3307
2025-04-02 05:00:00+00:00,3147.199951171875,3148.800048828125,3135.699951171875,3146.699951171875,8889
2025-04-02 06:00:00+00:00,3146.0,3148.5,3143.0,3147.39990234375,4232
2025-04-02 07:00:00+00:00,3154.699951171875,3155.5,3141.199951171875,3146.10009765625,5976
2025-04-02 08:00:00+00:00,3162.699951171875,3167.0,3126.0,3154.60009765625,11889
2025-04-02 09:00:00+00:00,3164.0,3164.5,3135.0,3162.800048828125,5315
2025-04-02 10:00:00+00:00,3149.5,3164.699951171875,3122.0,3164.300048828125,9709
2025-04-02 11:00:00+00:00,3157.300048828125,3158.89990234375,3149.5,3149.800048828125,7001
2025-04-02 12:00:00+00:00,3160.5,3163.0,3152.5,3157.39990234375,9093
2025-04-02 13:00:00+00:00,3159.10009765625,3170.5,3125.800048828125,3160.39990234375,25614
2025-04-02 14:00:00+00:00,3162.60009765625,3167.699951171875,3128.800048828125,3159.39990234375,14904
2025-04-02 15:00:00+00:00,3165.5,3167.300048828125,3136.699951171875,3162.699951171875,14796
2025-04-02 16:00:00+00:00,3173.89990234375,3177.699951171875,3140.0,3165.5,17884
2025-04-02 17:00:00+00:00,3167.5,3173.89990234375,3136.199951171875,3173.699951171875,12895
